index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
4535,06/26/16,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,410.0,4
4536,10/23/15,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,130.0,7
4537,03/07/16,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,2913.0,7
4538,03/07/16,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,306.0,4
4539,03/07/16,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,161.0,7
4540,05/07/16,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,2969.0,7
4541,05/07/16,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,136.0,7
4542,05/07/16,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,680.0,4
4543,05/07/16,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,85.0,7
4544,03/05/15,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,2351.0,8
4545,06/08/15,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,2379.0,8
4546,09/17/15,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,575.0,0
4547,09/17/15,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,38.0,4
4548,04/14/16,M,United Kingdom,England,Accessories,Cleaners,3.0,152.0,7
4549,06/10/16,M,United Kingdom,England,Accessories,Cleaners,3.0,96.0,7
4550,12/07/15,M,United Kingdom,England,Accessories,Cleaners,1.0,9.0,6
4551,12/13/15,M,United Kingdom,England,Accessories,Cleaners,2.0,190.0,0
4552,01/01/16,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,2409.0,7
4553,01/08/16,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,2499.0,1
4554,01/26/16,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,2350.0,5
4555,05/06/16,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,856.0,7
4556,05/10/16,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,839.0,4
4557,05/11/16,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,2417.0,7
4558,04/05/15,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1963.0,6
4559,05/20/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,1787.0,8
4560,05/23/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,1939.0,8
4561,07/09/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2196.0,8
4562,10/12/15,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,2365.0,6
4563,10/24/15,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,2086.0,0
4564,11/30/15,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,688.0,0
4565,04/08/16,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,655.0,7
4566,04/08/16,F,France,Seine Saint Denis,Accessories,Helmets,2.0,430.0,6
4567,04/08/16,F,France,Seine Saint Denis,Clothing,Jerseys,2.0,69.0,7
4568,08/04/15,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,439.0,0
4569,08/04/15,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,90.0,0
4570,11/24/15,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,467.0,0
4571,11/24/15,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,23.0,0
4572,12/27/15,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,139.0,7
4573,12/27/15,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,97.0,7
4574,06/01/16,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2587.0,8
4575,06/01/16,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3.0,35.0,7
4576,06/01/16,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,30.0,4
4577,06/01/16,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,178.0,4
4578,06/01/16,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,533.0,7
4579,06/11/15,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,2220.0,0
4580,06/16/16,F,France,Seine (Paris),Bikes,Mountain Bikes,2.0,2199.0,6
4581,06/16/16,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,192.0,4
4582,08/17/15,F,France,Pas de Calais,Accessories,Tires and Tubes,3.0,803.0,0
4583,05/11/16,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,119.0,7
4584,05/11/16,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,420.0,7
4585,05/11/16,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,564.0,7
4586,06/15/16,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,197.0,7
4587,06/15/16,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,301.0,4
4588,06/15/16,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,237.0,7
4589,08/19/15,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,107.0,7
4590,08/19/15,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,601.0,0
4591,11/04/15,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,58.0,0
4592,01/12/16,F,Germany,Bayern,Accessories,Tires and Tubes,2.0,117.0,7
4593,05/31/16,F,Germany,Bayern,Accessories,Tires and Tubes,3.0,114.0,7
4594,05/31/16,F,Germany,Bayern,Clothing,Caps,1.0,218.0,4
4595,05/31/16,F,Germany,Bayern,Accessories,Helmets,1.0,1439.0,4
4596,09/09/15,F,Germany,Bayern,Clothing,Caps,2.0,117.0,0
4597,02/14/16,F,United Kingdom,England,Accessories,Hydration Packs,1.0,1208.0,4
4598,06/11/16,F,United Kingdom,England,Accessories,Hydration Packs,1.0,660.0,4
4599,04/15/16,F,United States,Oregon,Clothing,Gloves,3.0,198.0,7
4600,01/07/16,M,United States,Oregon,Accessories,Fenders,1.0,576.0,4
4601,04/03/16,M,United States,Oregon,Accessories,Fenders,1.0,758.0,4
4602,02/27/16,M,United States,California,Accessories,Fenders,3.0,204.0,7
4603,04/08/16,M,United States,California,Accessories,Fenders,2.0,461.0,7
4604,04/22/16,M,United States,California,Accessories,Fenders,1.0,479.0,4
4605,05/18/16,M,United States,California,Accessories,Fenders,1.0,651.0,4
4606,07/08/16,M,United States,California,Accessories,Fenders,3.0,467.0,7
4607,07/17/16,M,United States,California,Accessories,Fenders,3.0,421.0,7
4608,06/12/16,F,United States,Oregon,Accessories,Bottles and Cages,2.0,230.0,7
4609,06/12/16,F,United States,Oregon,Accessories,Bottles and Cages,1.0,45.0,4
4610,08/30/15,F,United States,Oregon,Accessories,Bottles and Cages,3.0,21.0,0
4611,10/01/15,F,United States,Oregon,Accessories,Bottles and Cages,1.0,219.0,6
4612,10/01/15,F,United States,Oregon,Accessories,Bottles and Cages,3.0,29.0,0
4613,10/01/15,F,United States,Oregon,Accessories,Cleaners,1.0,153.0,6
4614,10/19/15,F,United States,Oregon,Accessories,Bottles and Cages,3.0,242.0,0
4615,10/19/15,F,United States,Oregon,Accessories,Bottles and Cages,2.0,64.0,0
4616,03/03/16,M,United States,Oregon,Accessories,Helmets,1.0,837.0,4
4617,03/03/16,M,United States,Oregon,Clothing,Socks,2.0,204.0,7
4618,12/12/15,M,United States,Oregon,Accessories,Helmets,2.0,906.0,6
4619,12/13/15,M,United States,Oregon,Accessories,Helmets,2.0,586.0,0
4620,12/23/15,M,United States,Oregon,Accessories,Helmets,3.0,805.0,0
4621,05/09/16,M,United States,California,Bikes,Road Bikes,3.0,1068.0,0
4622,05/23/16,M,United States,California,Bikes,Road Bikes,2.0,600.0,7
4623,06/03/16,M,United States,California,Bikes,Road Bikes,2.0,538.0,6
4624,06/06/16,M,United States,California,Bikes,Road Bikes,1.0,507.0,6
4625,06/26/16,M,United States,California,Bikes,Road Bikes,2.0,559.0,7
4626,06/30/16,M,United States,California,Bikes,Road Bikes,2.0,589.0,7
4627,01/02/15,M,United States,California,Bikes,Road Bikes,1.0,821.0,6
4628,01/17/15,M,United States,California,Bikes,Road Bikes,3.0,758.0,0
4629,04/02/15,M,United States,California,Bikes,Road Bikes,3.0,1948.0,0
4630,04/28/15,M,United States,California,Bikes,Road Bikes,1.0,1842.0,8
4631,12/09/15,M,United States,California,Bikes,Road Bikes,1.0,477.0,6
4632,12/21/15,M,United States,California,Bikes,Road Bikes,3.0,533.0,0
4633,05/23/16,F,United States,Washington,Accessories,Fenders,3.0,79.0,7
4634,05/29/16,M,United States,Washington,Clothing,Vests,3.0,139.0,7
4635,09/07/15,M,United States,Washington,Clothing,Vests,2.0,1379.0,6
4636,01/25/16,M,United States,California,Clothing,Socks,3.0,215.0,7
4637,07/09/16,M,United States,California,Clothing,Socks,3.0,253.0,7
4638,07/24/15,M,United States,California,Clothing,Socks,3.0,291.0,0
4639,10/23/15,M,United States,California,Clothing,Socks,3.0,230.0,0
4640,10/19/15,F,United States,Oregon,Bikes,Mountain Bikes,2.0,570.0,0
4641,10/21/15,F,United States,Oregon,Bikes,Mountain Bikes,2.0,2552.0,6
4642,01/21/16,F,United States,Washington,Accessories,Helmets,2.0,255.0,7
4643,01/30/16,F,United States,Washington,Accessories,Fenders,1.0,58.0,4
4644,03/13/16,F,United States,Washington,Accessories,Fenders,2.0,180.0,7
4645,06/10/16,F,United States,Washington,Accessories,Helmets,1.0,231.0,4
4646,08/14/15,F,United States,Washington,Accessories,Helmets,1.0,1035.0,6
4647,08/15/15,F,United States,Washington,Accessories,Helmets,3.0,78.0,0
4648,11/04/15,F,United States,Washington,Accessories,Helmets,1.0,566.0,6
4649,11/25/15,F,United States,Washington,Accessories,Helmets,3.0,1102.0,0
4650,12/19/15,F,United States,Washington,Accessories,Helmets,2.0,730.0,0
4651,12/27/15,F,United States,Washington,Accessories,Helmets,1.0,854.0,6
4652,01/05/16,F,United States,California,Accessories,Bottles and Cages,2.0,331.0,7
4653,01/23/16,F,United States,California,Accessories,Bottles and Cages,2.0,120.0,7
4654,01/23/16,F,United States,California,Accessories,Bottles and Cages,1.0,331.0,4
4655,03/22/16,F,United States,California,Accessories,Bottles and Cages,2.0,32.0,7
4656,03/31/16,F,United States,California,Accessories,Bottles and Cages,2.0,348.0,7
4657,03/31/16,F,United States,California,Accessories,Bottles and Cages,1.0,133.0,4
4658,04/29/16,F,United States,California,Accessories,Bottles and Cages,1.0,61.0,4
4659,04/29/16,F,United States,California,Accessories,Bottles and Cages,3.0,136.0,7
4660,05/04/16,F,United States,California,Accessories,Bottles and Cages,1.0,145.0,4
4661,05/04/16,F,United States,California,Accessories,Bottles and Cages,3.0,23.0,7
4662,05/09/16,F,United States,California,Accessories,Bottles and Cages,1.0,287.0,4
4663,05/09/16,F,United States,California,Accessories,Bottles and Cages,1.0,97.0,4
4664,06/09/16,F,United States,California,Accessories,Bottles and Cages,3.0,157.0,7
4665,06/09/16,F,United States,California,Accessories,Bottles and Cages,2.0,285.0,7
4666,06/10/16,F,United States,California,Accessories,Bottles and Cages,2.0,387.0,7
4667,06/10/16,F,United States,California,Accessories,Bottles and Cages,1.0,148.0,4
4668,08/21/15,F,United States,California,Accessories,Bottles and Cages,3.0,172.0,0
4669,08/21/15,F,United States,California,Accessories,Bottles and Cages,3.0,58.0,0
4670,09/30/15,F,United States,California,Accessories,Bottles and Cages,1.0,95.0,6
4671,10/06/15,F,United States,California,Accessories,Bottles and Cages,1.0,158.0,6
4672,10/07/15,F,United States,California,Accessories,Bottles and Cages,2.0,80.0,0
4673,11/13/15,F,United States,California,Accessories,Bottles and Cages,2.0,63.0,0
4674,12/02/15,F,United States,California,Accessories,Bottles and Cages,2.0,279.0,0
4675,12/03/15,F,United States,California,Accessories,Bottles and Cages,3.0,234.0,0
4676,12/03/15,F,United States,California,Accessories,Bottles and Cages,3.0,57.0,0
4677,12/11/15,F,United States,California,Accessories,Bottles and Cages,1.0,36.0,6
4678,12/11/15,F,United States,California,Accessories,Bottles and Cages,2.0,44.0,0
4679,01/15/16,F,United States,California,Clothing,Caps,3.0,212.0,7
4680,01/24/16,F,United States,California,Clothing,Caps,2.0,34.0,7
4681,03/22/16,F,United States,California,Clothing,Caps,2.0,204.0,7
4682,05/19/16,F,United States,California,Clothing,Caps,2.0,207.0,7
4683,09/15/15,F,United States,California,Clothing,Caps,3.0,100.0,0
4684,10/15/15,F,United States,California,Clothing,Caps,2.0,317.0,0
4685,11/13/15,F,United States,California,Clothing,Caps,3.0,72.0,0
4686,12/19/15,F,United States,California,Clothing,Caps,2.0,10.0,0
4687,10/29/15,F,United States,Oregon,Bikes,Mountain Bikes,2.0,2451.0,6
4688,10/29/15,F,United States,Oregon,Accessories,Helmets,3.0,648.0,0
4689,12/16/15,F,United States,Oregon,Accessories,Helmets,3.0,1147.0,0
4690,12/28/15,F,United States,Oregon,Bikes,Road Bikes,1.0,542.0,6
4691,03/23/16,M,United States,California,Clothing,Caps,1.0,108.0,4
4692,04/25/16,M,United States,California,Clothing,Caps,1.0,120.0,4
4693,09/17/15,M,United States,California,Clothing,Caps,3.0,131.0,0
4694,10/27/15,M,United States,California,Clothing,Caps,1.0,132.0,6
4695,11/16/15,M,United States,California,Clothing,Caps,2.0,213.0,0
4696,12/23/15,M,United States,California,Clothing,Caps,2.0,308.0,0
4697,12/23/15,M,United States,California,Clothing,Caps,3.0,269.0,0
4698,12/26/15,M,United States,California,Clothing,Caps,1.0,149.0,6
4699,04/30/16,F,United States,Washington,Accessories,Hydration Packs,2.0,1820.0,4
4700,10/05/15,F,United States,Washington,Accessories,Hydration Packs,1.0,253.0,6
4701,01/11/16,M,United States,Washington,Clothing,Gloves,1.0,97.0,4
4702,03/04/16,M,United States,Washington,Clothing,Gloves,2.0,31.0,7
4703,03/10/16,M,United States,Washington,Clothing,Gloves,3.0,530.0,7
4704,03/20/16,M,United States,Washington,Accessories,Fenders,2.0,489.0,7
4705,03/20/16,M,United States,Washington,Clothing,Gloves,1.0,808.0,4
4706,04/04/16,M,United States,Washington,Clothing,Gloves,1.0,113.0,4
4707,04/25/16,M,United States,Washington,Clothing,Gloves,2.0,59.0,7
4708,01/24/16,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2248.0,8
4709,02/07/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2673.0,7
4710,04/06/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2390.0,7
4711,04/06/16,F,United States,Oregon,Accessories,Fenders,3.0,849.0,7
4712,04/24/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2090.0,0
4713,04/24/16,F,United States,Oregon,Accessories,Fenders,3.0,711.0,7
4714,11/25/15,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2196.0,8
4715,04/28/16,M,United States,Ohio,Clothing,Caps,1.0,109.0,4
4716,12/31/15,M,United States,Ohio,Accessories,Tires and Tubes,1.0,112.0,6
4717,12/31/15,M,United States,Ohio,Accessories,Tires and Tubes,2.0,1037.0,6
4718,12/31/15,M,United States,Ohio,Accessories,Helmets,1.0,592.0,6
4719,03/01/16,F,United States,Washington,Clothing,Caps,1.0,259.0,4
4720,03/25/16,F,United States,Washington,Clothing,Caps,3.0,32.0,7
4721,06/04/16,F,United States,Washington,Clothing,Caps,1.0,91.0,4
4722,01/05/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,452.0,4
4723,01/05/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,19.0,4
4724,01/05/16,F,United States,Oregon,Accessories,Helmets,2.0,439.0,7
4725,01/12/16,F,United States,Oregon,Clothing,Caps,2.0,228.0,7
4726,05/07/16,F,United States,Oregon,Clothing,Caps,3.0,263.0,7
4727,05/21/16,F,United States,Oregon,Accessories,Helmets,3.0,897.0,7
4728,06/22/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,140.0,7
4729,06/22/16,F,United States,Oregon,Accessories,Helmets,3.0,222.0,7
4730,07/20/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,180.0,7
4731,07/20/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,116.0,7
4732,07/20/16,F,United States,Oregon,Accessories,Helmets,3.0,257.0,7
4733,08/10/15,F,United States,Oregon,Clothing,Caps,1.0,149.0,6
4734,11/14/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,5.0,0
4735,11/14/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,330.0,6
4736,12/14/15,F,United States,Oregon,Accessories,Helmets,3.0,582.0,0
4737,05/20/16,M,United States,Oregon,Clothing,Caps,1.0,207.0,4
4738,06/10/16,M,United States,Oregon,Clothing,Caps,3.0,302.0,7
4739,06/29/16,M,United States,Oregon,Clothing,Gloves,1.0,762.0,4
4740,05/26/16,F,United States,Oregon,Accessories,Fenders,3.0,94.0,7
4741,07/26/16,F,United States,Oregon,Accessories,Fenders,1.0,262.0,4
4742,01/20/16,M,United States,California,Accessories,Fenders,2.0,443.0,7
4743,03/05/16,M,United States,California,Accessories,Fenders,1.0,169.0,4
4744,04/14/16,M,United States,California,Accessories,Fenders,1.0,531.0,4
4745,07/18/16,M,United States,California,Accessories,Fenders,2.0,759.0,4
4746,01/06/16,F,United States,California,Accessories,Cleaners,2.0,20.0,3
4747,01/14/16,M,United States,Washington,Clothing,Jerseys,2.0,1600.0,1
4748,03/01/16,M,United States,Washington,Clothing,Jerseys,2.0,273.0,7
4749,07/09/16,M,United States,Washington,Clothing,Jerseys,3.0,2043.0,3
4750,08/19/15,M,United States,Washington,Clothing,Jerseys,1.0,1202.0,6
4751,09/23/15,M,United States,Washington,Clothing,Jerseys,2.0,847.0,0
4752,10/06/15,M,United States,Washington,Clothing,Jerseys,3.0,178.0,5
4753,10/06/15,M,United States,Washington,Clothing,Jerseys,2.0,736.0,0
4754,11/06/15,M,United States,Washington,Clothing,Jerseys,3.0,1380.0,5
4755,01/10/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,167.0,4
4756,01/10/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,25.0,7
4757,03/01/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,43.0,4
4758,04/01/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,70.0,7
4759,06/16/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,126.0,7
4760,06/16/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,72.0,4
4761,06/29/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,72.0,7
4762,08/01/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,69.0,6
4763,10/24/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,201.0,0
4764,10/24/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,16.0,0
4765,11/26/15,F,United States,Oregon,Accessories,Tires and Tubes,3.0,677.0,0
4766,04/14/16,M,United States,California,Accessories,Fenders,3.0,681.0,7
4767,06/16/16,M,United States,California,Accessories,Fenders,3.0,487.0,7
4768,06/25/16,M,United States,California,Accessories,Fenders,1.0,141.0,4
4769,07/07/16,M,United States,California,Accessories,Fenders,3.0,57.0,7
4770,01/31/16,M,United States,California,Accessories,Fenders,1.0,27.0,4
4771,02/17/16,M,United States,California,Accessories,Bottles and Cages,3.0,155.0,7
4772,03/15/16,M,United States,California,Accessories,Fenders,1.0,605.0,4
4773,04/06/16,M,United States,California,Accessories,Bottles and Cages,2.0,257.0,7
4774,04/06/16,M,United States,California,Accessories,Bottles and Cages,2.0,130.0,7
4775,04/21/16,M,United States,California,Clothing,Caps,3.0,62.0,7
4776,05/21/16,M,United States,California,Accessories,Fenders,1.0,671.0,4
4777,06/08/16,M,United States,California,Accessories,Fenders,1.0,713.0,4
4778,06/08/16,M,United States,California,Accessories,Bottles and Cages,2.0,335.0,7
4779,06/08/16,M,United States,California,Accessories,Bottles and Cages,1.0,62.0,4
4780,07/09/16,M,United States,California,Clothing,Caps,2.0,352.0,7
4781,07/15/16,M,United States,California,Accessories,Bottles and Cages,3.0,95.0,7
4782,07/20/16,M,United States,California,Accessories,Fenders,1.0,344.0,4
4783,07/20/16,M,United States,California,Accessories,Bottles and Cages,2.0,268.0,7
4784,07/20/16,M,United States,California,Accessories,Bottles and Cages,3.0,98.0,7
4785,07/20/16,M,United States,California,Clothing,Caps,2.0,12.0,7
4786,07/29/16,M,United States,California,Clothing,Caps,3.0,139.0,7
4787,09/07/15,M,United States,California,Clothing,Caps,3.0,88.0,0
4788,10/02/15,M,United States,California,Accessories,Bottles and Cages,1.0,152.0,6
4789,10/02/15,M,United States,California,Accessories,Bottles and Cages,2.0,157.0,0
4790,10/13/15,M,United States,California,Accessories,Bottles and Cages,3.0,137.0,0
4791,10/13/15,M,United States,California,Accessories,Bottles and Cages,3.0,50.0,0
4792,10/24/15,M,United States,California,Clothing,Caps,3.0,151.0,0
4793,11/09/15,M,United States,California,Clothing,Caps,1.0,84.0,6
4794,11/06/15,M,United States,Oregon,Clothing,Socks,3.0,175.0,0
4795,01/13/16,M,United States,Washington,Accessories,Hydration Packs,2.0,949.0,4
4796,01/13/16,M,United States,Washington,Accessories,Fenders,2.0,705.0,4
4797,02/26/16,M,United States,Washington,Accessories,Hydration Packs,1.0,1062.0,4
4798,06/14/16,M,United States,Washington,Accessories,Fenders,1.0,514.0,4
4799,06/20/16,M,United States,Washington,Accessories,Fenders,3.0,249.0,7
4800,09/08/15,M,United States,Washington,Accessories,Hydration Packs,2.0,334.0,0
4801,03/09/16,M,United States,Oregon,Clothing,Jerseys,1.0,1162.0,4
4802,03/09/16,M,United States,Oregon,Bikes,Mountain Bikes,2.0,858.0,4
4803,03/09/16,M,United States,Oregon,Clothing,Caps,3.0,327.0,7
4804,07/11/15,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2286.0,8
4805,10/23/15,M,United States,Oregon,Clothing,Caps,1.0,17.0,6
4806,04/13/16,F,United States,Oregon,Clothing,Caps,3.0,80.0,7
4807,08/13/15,F,United States,Oregon,Clothing,Caps,1.0,238.0,6
4808,02/24/16,M,United States,California,Clothing,Caps,2.0,93.0,7
4809,03/13/16,M,United States,California,Clothing,Caps,1.0,174.0,4
4810,04/07/16,M,United States,California,Clothing,Caps,2.0,173.0,7
4811,05/28/16,M,United States,California,Clothing,Caps,2.0,11.0,7
4812,07/03/15,M,United States,California,Bikes,Mountain Bikes,1.0,518.0,6
4813,07/23/15,M,United States,California,Bikes,Mountain Bikes,1.0,2380.0,8
4814,07/24/15,M,United States,California,Bikes,Mountain Bikes,3.0,479.0,0
4815,07/24/15,M,United States,California,Clothing,Caps,3.0,26.0,0
4816,07/29/15,M,United States,California,Bikes,Mountain Bikes,1.0,2379.0,8
4817,08/12/15,M,United States,California,Bikes,Mountain Bikes,1.0,468.0,6
4818,11/12/15,M,United States,California,Bikes,Mountain Bikes,3.0,680.0,0
4819,12/02/15,M,United States,California,Clothing,Caps,3.0,43.0,0
4820,12/20/15,M,United States,California,Bikes,Mountain Bikes,2.0,1882.0,6
4821,12/30/15,M,United States,California,Bikes,Mountain Bikes,2.0,2258.0,6
4822,03/30/16,M,United States,California,Clothing,Gloves,3.0,451.0,7
4823,04/30/16,M,United States,California,Clothing,Gloves,1.0,363.0,6
4824,04/16/16,M,United States,Kentucky,Accessories,Tires and Tubes,1.0,91.0,1
4825,04/16/16,M,United States,Kentucky,Accessories,Tires and Tubes,1.0,124.0,1
4826,04/16/16,M,United States,Kentucky,Accessories,Fenders,3.0,327.0,3
4827,04/16/16,M,United States,Kentucky,Accessories,Helmets,1.0,1205.0,1
4828,04/30/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,893.0,3
4829,10/10/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,1996.0,5
4830,10/10/15,F,United States,Oregon,Accessories,Hydration Packs,1.0,232.0,2
4831,01/01/16,M,United States,California,Accessories,Tires and Tubes,2.0,168.0,7
4832,01/07/16,M,United States,California,Bikes,Road Bikes,3.0,1198.0,7
4833,01/09/16,M,United States,California,Bikes,Road Bikes,2.0,633.0,7
4834,02/07/16,M,United States,California,Accessories,Tires and Tubes,1.0,58.0,4
4835,02/08/16,M,United States,California,Accessories,Tires and Tubes,1.0,928.0,4
4836,02/23/16,M,United States,California,Accessories,Tires and Tubes,2.0,246.0,7
4837,02/23/16,M,United States,California,Accessories,Tires and Tubes,2.0,120.0,7
4838,02/24/16,M,United States,California,Accessories,Tires and Tubes,3.0,687.0,7
4839,03/31/16,M,United States,California,Accessories,Tires and Tubes,2.0,216.0,7
4840,04/08/16,M,United States,California,Accessories,Tires and Tubes,1.0,1074.0,4
4841,04/08/16,M,United States,California,Accessories,Tires and Tubes,3.0,64.0,7
4842,04/15/16,M,United States,California,Accessories,Tires and Tubes,3.0,12.0,7
4843,04/15/16,M,United States,California,Accessories,Tires and Tubes,2.0,6.0,7
4844,04/24/16,M,United States,California,Accessories,Tires and Tubes,2.0,328.0,7
4845,04/30/16,M,United States,California,Accessories,Tires and Tubes,2.0,321.0,7
4846,04/30/16,M,United States,California,Accessories,Tires and Tubes,3.0,39.0,7
4847,05/08/16,M,United States,California,Accessories,Tires and Tubes,3.0,510.0,7
4848,05/13/16,M,United States,California,Accessories,Tires and Tubes,1.0,570.0,4
4849,06/15/16,M,United States,California,Accessories,Tires and Tubes,1.0,157.0,4
4850,06/17/16,M,United States,California,Accessories,Tires and Tubes,3.0,681.0,7
4851,06/17/16,M,United States,California,Accessories,Tires and Tubes,3.0,137.0,7
4852,06/20/16,M,United States,California,Accessories,Tires and Tubes,1.0,851.0,4
4853,06/20/16,M,United States,California,Bikes,Road Bikes,3.0,537.0,0
4854,06/20/16,M,United States,California,Accessories,Tires and Tubes,2.0,124.0,7
4855,06/20/16,M,United States,California,Accessories,Tires and Tubes,2.0,80.0,7
4856,06/25/16,M,United States,California,Bikes,Road Bikes,1.0,1109.0,6
4857,06/28/16,M,United States,California,Accessories,Tires and Tubes,1.0,57.0,4
4858,07/28/15,M,United States,California,Bikes,Road Bikes,1.0,979.0,6
4859,08/05/15,M,United States,California,Accessories,Tires and Tubes,3.0,80.0,0
4860,08/05/15,M,United States,California,Accessories,Tires and Tubes,2.0,908.0,6
4861,09/27/15,M,United States,California,Accessories,Tires and Tubes,3.0,905.0,0
4862,09/29/15,M,United States,California,Accessories,Tires and Tubes,1.0,665.0,6
4863,10/04/15,M,United States,California,Accessories,Tires and Tubes,3.0,21.0,0
4864,10/06/15,M,United States,California,Accessories,Tires and Tubes,1.0,301.0,6
4865,10/09/15,M,United States,California,Accessories,Tires and Tubes,2.0,130.0,0
4866,11/12/15,M,United States,California,Accessories,Tires and Tubes,3.0,25.0,0
4867,11/18/15,M,United States,California,Accessories,Tires and Tubes,3.0,53.0,0
4868,11/28/15,M,United States,California,Accessories,Tires and Tubes,3.0,322.0,0
4869,11/28/15,M,United States,California,Accessories,Tires and Tubes,3.0,5.0,0
4870,12/07/15,M,United States,California,Accessories,Tires and Tubes,3.0,562.0,0
4871,12/07/15,M,United States,California,Accessories,Tires and Tubes,2.0,11.0,0
4872,12/20/15,M,United States,California,Accessories,Tires and Tubes,1.0,1270.0,6
4873,12/20/15,M,United States,California,Accessories,Tires and Tubes,1.0,40.0,6
4874,12/27/15,M,United States,California,Accessories,Tires and Tubes,1.0,253.0,6
4875,12/27/15,M,United States,California,Accessories,Tires and Tubes,1.0,130.0,6
4876,05/12/16,F,United States,California,Accessories,Fenders,1.0,120.0,4
4877,01/31/16,M,United States,California,Clothing,Socks,2.0,164.0,7
4878,03/15/16,M,United States,California,Clothing,Socks,3.0,356.0,7
4879,08/31/15,M,United States,California,Clothing,Socks,1.0,94.0,6
4880,12/01/15,M,United States,California,Clothing,Socks,2.0,64.0,0
